date, value
3/18/2014,0.56
3/19/2014,0.56
3/20/2014,0.56
3/21/2014,0.56
3/24/2014,0.56
3/25/2014,0.56
3/26/2014,0.56
3/27/2014,0.56
3/28/2014,0.56
3/31/2014,0.56
4/1/2014,0.55
4/2/2014,0.56
4/3/2014,0.56
4/4/2014,0.56
4/7/2014,0.55
4/8/2014,0.55
4/9/2014,0.55
4/10/2014,0.55
4/11/2014,0.55
4/14/2014,0.55
4/15/2014,0.55
4/16/2014,0.55
4/17/2014,0.55
4/22/2014,0.55
4/23/2014,0.55
4/24/2014,0.55
4/25/2014,0.5495
4/28/2014,0.5495
4/29/2014,0.549
4/30/2014,0.549
5/1/2014,0.5475
5/2/2014,0.547
5/6/2014,0.5436
5/7/2014,0.5436
5/8/2014,0.5421
5/9/2014,0.5402
5/12/2014,0.5377
5/13/2014,0.5392
5/14/2014,0.5371
5/15/2014,0.5346
5/16/2014,0.5346
5/19/2014,0.5346
5/20/2014,0.5346
5/21/2014,0.5336
5/22/2014,0.5341
5/23/2014,0.5354
5/27/2014,0.5354
5/28/2014,0.5354
5/29/2014,0.5344
5/30/2014,0.5344
6/2/2014,0.5345
6/3/2014,0.535
6/4/2014,0.534
6/5/2014,0.5345
6/6/2014,0.5335
6/9/2014,0.5351
6/10/2014,0.5366
6/11/2014,0.5396
6/12/2014,0.5401
6/13/2014,0.5446
6/16/2014,0.5466
6/17/2014,0.5506
6/18/2014,0.5506
6/19/2014,0.5456
6/20/2014,0.5471
6/23/2014,0.5471
6/24/2014,0.5471
6/25/2014,0.5471
6/26/2014,0.5461
6/27/2014,0.5451
6/30/2014,0.5451
7/1/2014,0.5462
7/2/2014,0.5467
7/3/2014,0.5467
7/4/2014,0.5532
7/7/2014,0.5562
7/8/2014,0.5562
7/9/2014,0.5572
7/10/2014,0.5492
7/11/2014,0.5497
7/14/2014,0.5519
7/15/2014,0.5519
7/16/2014,0.5549
7/17/2014,0.5544
7/18/2014,0.5529
7/21/2014,0.5521
7/22/2014,0.5561
7/23/2014,0.5536
7/24/2014,0.5571
7/25/2014,0.5601
7/28/2014,0.5636
7/29/2014,0.5646
7/30/2014,0.5686
7/31/2014,0.5796
8/1/2014,0.5781
8/4/2014,0.5621
8/5/2014,0.5604
8/6/2014,0.5559
8/7/2014,0.5554
8/8/2014,0.554
8/11/2014,0.5545
8/12/2014,0.5553
8/13/2014,0.5553
8/14/2014,0.5508
8/15/2014,0.5506
8/18/2014,0.5511
8/19/2014,0.5521
8/20/2014,0.5561
8/21/2014,0.5646
8/22/2014,0.5656
8/26/2014,0.5646
8/27/2014,0.5626
8/28/2014,0.5631
8/29/2014,0.5656
9/1/2014,0.5646
9/2/2014,0.5621
9/3/2014,0.5656
9/4/2014,0.5641
9/5/2014,0.5691
9/8/2014,0.5626
9/9/2014,0.5737
9/10/2014,0.5807
9/11/2014,0.5822
9/12/2014,0.5862
9/15/2014,0.5847
9/16/2014,0.5827
9/17/2014,0.5827
9/18/2014,0.5852
9/19/2014,0.5847
9/22/2014,0.5817
9/23/2014,0.5812
9/24/2014,0.5827
9/25/2014,0.5822
9/26/2014,0.5777
9/29/2014,0.5802
9/30/2014,0.5786
10/1/2014,0.5776
10/2/2014,0.5681
10/3/2014,0.5691
10/6/2014,0.5718
10/7/2014,0.5713
10/8/2014,0.5673
10/9/2014,0.5506
10/10/2014,0.5526
10/13/2014,0.5473
10/14/2014,0.5421
10/15/2014,0.5444
10/16/2014,0.5447
10/17/2014,0.5469
10/20/2014,0.5472
10/21/2014,0.5412
10/22/2014,0.5421
10/23/2014,0.5436
10/24/2014,0.5426
10/27/2014,0.5418
10/28/2014,0.5416
10/29/2014,0.5418
10/30/2014,0.5558
10/31/2014,0.5538
11/3/2014,0.5558
11/4/2014,0.5558
11/5/2014,0.5578
11/6/2014,0.5578
11/7/2014,0.5663
11/10/2014,0.5563
11/11/2014,0.5643
11/12/2014,0.5638
11/13/2014,0.5663
11/14/2014,0.5633
11/17/2014,0.5611
11/18/2014,0.5611
11/19/2014,0.5628
11/20/2014,0.5618
11/21/2014,0.5643
11/24/2014,0.5643
11/25/2014,0.5646
11/26/2014,0.5646
11/27/2014,0.5646
11/28/2014,0.5646
12/1/2014,0.5626
12/2/2014,0.5648
12/3/2014,0.5703
12/4/2014,0.575
12/5/2014,0.5766
12/8/2014,0.6031
12/9/2014,0.5981
12/10/2014,0.6026
12/11/2014,0.6003
12/12/2014,0.6013
12/15/2014,0.5978
12/16/2014,0.5993
12/17/2014,0.6053
12/18/2014,0.6053
12/19/2014,0.6168
12/22/2014,0.6223
12/23/2014,0.6278
12/24/2014,0.6288
12/29/2014,0.6288
12/30/2014,0.6288
12/31/2014,0.6288
