DATE,USD12MD156N
3/11/99,5.31375
3/12/99,5.31125
3/15/99,5.28625
3/16/99,5.28375
3/17/99,5.2775
3/18/99,5.28
3/19/99,5.28
3/22/99,5.03781
3/23/99,5.31625
3/24/99,5.28
3/25/99,5.2775
3/26/99,5.28563
3/29/99,5.25
3/30/99,5.28016
3/31/99,5.25
4/1/99,5.25125
4/6/99,5.24625
4/7/99,5.22875
4/8/99,5.235
4/9/99,5.2075
4/12/99,5.18625
4/13/99,5.21375
4/14/99,5.20875
4/15/99,5.21375
4/16/99,5.22625
4/19/99,5.2675
4/20/99,5.24625
4/21/99,5.24125
4/22/99,5.25
4/23/99,5.2725
4/26/99,5.27
4/27/99,5.2675
4/28/99,5.27063
4/29/99,5.2775
4/30/99,5.23
5/4/99,5.31
5/5/99,5.3125
5/6/99,5.3125
5/7/99,5.36625
5/10/99,5.34625
5/11/99,5.34125
5/12/99,5.34625
5/13/99,5.345
5/14/99,5.3075
5/17/99,5.4275
5/18/99,5.43
5/19/99,5.49
5/20/99,5.47625
5/21/99,5.48625
5/24/99,5.4675
5/25/99,5.46375
5/26/99,5.46375
5/27/99,5.48875
5/28/99,5.5578
6/1/99,5.585
6/2/99,5.65
6/3/99,5.64375
6/4/99,5.65
6/7/99,5.65
6/8/99,5.65
6/9/99,5.6575
6/10/99,5.71
6/11/99,5.735
6/14/99,5.75
6/15/99,5.74375
6/16/99,5.745
6/17/99,5.6875
6/18/99,5.6275
6/21/99,5.64125
6/22/99,5.6875
6/23/99,5.73625
6/24/99,5.7525
6/25/99,5.78
6/28/99,5.78875
6/29/99,5.79
6/30/99,5.84
7/1/99,5.75
7/2/99,5.75
7/5/99,5.75
7/6/99,5.75
7/7/99,5.78125
7/8/99,5.785
7/9/99,5.7725
7/12/99,5.7775
7/13/99,5.75125
7/14/99,5.75375
7/15/99,5.76625
7/16/99,5.77
7/19/99,5.74875
7/20/99,5.75
7/21/99,5.68625
7/22/99,5.68625
7/23/99,5.77875
7/26/99,5.81625
7/27/99,5.81625
7/28/99,5.81625
7/29/99,5.81625
7/30/99,5.89125
8/2/99,5.9375
8/3/99,5.965
8/4/99,5.965
8/5/99,5.9475
8/6/99,5.92
8/9/99,6.0525
8/10/99,6.0925
8/11/99,6.0825
8/12/99,6.08375
8/13/99,6.08875
8/16/99,6.0575
8/17/99,6.06375
8/18/99,6.03125
8/19/99,6.03
8/20/99,6.01875
8/23/99,6.0175
8/24/99,6.0225
8/25/99,5.99125
8/26/99,5.98375
8/27/99,6.01
8/31/99,6.06
9/1/99,6.0825
9/2/99,6.08
9/3/99,6.1
9/6/99,6.03875
9/7/99,6.04875
9/8/99,6.0675
9/9/99,6.05125
9/10/99,6.06125
9/13/99,6.0475
9/14/99,6.04625
9/15/99,6.0675
9/16/99,6.0425
9/17/99,6.04125
9/20/99,6.04
9/21/99,6.05
9/22/99,6.04
9/23/99,6.0425
9/24/99,6.00875
9/27/99,6
9/28/99,6.00625
9/29/99,6.03
9/30/99,6.035
10/1/99,6.04
10/4/99,6.12125
10/5/99,6.12125
10/6/99,6.185
10/7/99,6.21875
10/8/99,6.2075
10/11/99,6.19875
10/12/99,6.21
10/13/99,6.21375
10/14/99,6.245
10/15/99,6.25
10/18/99,6.25
10/19/99,6.255
10/20/99,6.28625
10/21/99,6.2875
10/22/99,6.28625
10/25/99,6.28125
10/26/99,6.2925
10/27/99,6.305
10/28/99,6.3
10/29/99,6.25
11/1/99,6.22
11/2/99,6.22
11/3/99,6.2175
11/4/99,6.17125
11/5/99,6.16
11/8/99,6.08625
11/9/99,6.08
11/10/99,6.09
11/11/99,6.125
11/12/99,6.125
11/15/99,6.1025
11/16/99,6.1025
11/17/99,6.16
11/18/99,6.1625
11/19/99,6.1625
11/22/99,6.18
11/23/99,6.195
11/24/99,6.20125
11/25/99,6.22
11/26/99,6.23125
11/29/99,6.255
11/30/99,6.28625
12/1/99,6.2925
12/2/99,6.2975
12/3/99,6.31625
12/6/99,6.3
12/7/99,6.3
12/8/99,6.3
12/9/99,6.305
12/10/99,6.29875
12/13/99,6.2925
12/14/99,6.30875
12/15/99,6.3625
12/16/99,6.375
12/17/99,6.43
12/20/99,6.43375
12/21/99,6.46125
12/22/99,6.47375
12/23/99,6.48
12/24/99,6.48125
12/29/99,6.5
12/30/99,6.5
1/4/00,6.6
1/5/00,6.57125
1/6/00,6.58
1/7/00,6.58375
1/10/00,6.57375
1/11/00,6.59
1/12/00,6.62375
1/13/00,6.6475
1/14/00,6.6475
1/17/00,6.6425
1/18/00,6.64125
1/19/00,6.65125
1/20/00,6.65
1/21/00,6.65
1/24/00,6.645
1/25/00,6.63
1/26/00,6.63
1/27/00,6.6375
1/28/00,6.65125
1/31/00,6.75
2/1/00,6.77625
2/2/00,6.79
2/3/00,6.81125
2/4/00,6.78375
2/7/00,6.82
2/8/00,6.82
2/9/00,6.8025
2/10/00,6.8025
2/11/00,6.80125
2/14/00,6.79
2/15/00,6.78125
2/16/00,6.79625
2/17/00,6.8
2/18/00,6.86125
2/21/00,6.85125
2/22/00,6.85375
2/23/00,6.835
2/24/00,6.84125
2/25/00,6.795
2/28/00,6.7525
2/29/00,6.76375
3/1/00,6.76375
3/2/00,6.765
3/3/00,6.76375
3/6/00,6.76125
3/7/00,6.7725
3/8/00,6.75625
3/9/00,6.77
3/10/00,6.77375
3/13/00,6.7825
3/14/00,6.79125
3/15/00,6.795
3/16/00,6.81625
3/17/00,6.82875
3/20/00,6.83
3/21/00,6.8475
3/22/00,6.845
3/23/00,6.84
3/24/00,6.86875
3/27/00,6.94
3/28/00,6.96
3/29/00,6.96
3/30/00,6.97
3/31/00,6.94375
4/3/00,6.945
4/4/00,6.94125
4/5/00,6.86
4/6/00,6.865
4/7/00,6.88125
4/10/00,6.87
4/11/00,6.83625
4/12/00,6.8625
4/13/00,6.855
4/14/00,6.85875
4/17/00,6.8175
4/18/00,6.83125
4/19/00,6.84
4/20/00,6.84438
4/25/00,6.86
4/26/00,6.95
4/27/00,6.96
4/28/00,7.10125
5/2/00,7.16125
5/3/00,7.2
5/4/00,7.25625
5/5/00,7.27125
5/8/00,7.33
5/9/00,7.35125
5/10/00,7.34375
5/11/00,7.325
5/12/00,7.345
5/15/00,7.40875
5/16/00,7.4125
5/17/00,7.46
5/18/00,7.48875
5/19/00,7.49125
5/22/00,7.45125
5/23/00,7.44625
5/24/00,7.43375
5/25/00,7.47125
5/26/00,7.4475
5/30/00,7.45
5/31/00,7.50125
6/1/00,7.4825
6/2/00,7.42125
6/5/00,7.27
6/6/00,7.25
6/7/00,7.25875
6/8/00,7.2625
6/9/00,7.28875
6/12/00,7.29
6/13/00,7.27375
6/14/00,7.23
6/15/00,7.1875
6/16/00,7.1875
6/19/00,7.13875
6/20/00,7.15125
6/21/00,7.185
6/22/00,7.22
6/23/00,7.22
6/26/00,7.23063
6/27/00,7.22875
6/28/00,7.225
6/29/00,7.21125
6/30/00,7.18
7/3/00,7.18875
7/4/00,7.1275
7/5/00,7.1125
7/6/00,7.08
7/7/00,7.1
7/10/00,7.04
7/11/00,7.06
7/12/00,7.07
7/13/00,7.08125
7/14/00,7.06
7/17/00,7.12
7/18/00,7.14
7/19/00,7.14875
7/20/00,7.15
7/21/00,7.06
7/24/00,7.05
7/25/00,7.06
7/26/00,7.055
7/27/00,7.0525
7/28/00,7.0425
7/31/00,7.08
8/1/00,7.08875
8/2/00,7.07125
8/3/00,7.04
8/4/00,7.02875
8/7/00,6.97
8/8/00,6.9725
8/9/00,6.95063
8/10/00,6.935
8/11/00,6.93063
8/14/00,6.97188
8/15/00,6.97125
8/16/00,6.97313
8/17/00,6.99
8/18/00,6.98625
8/21/00,6.96875
8/22/00,6.97125
8/23/00,6.97938
8/24/00,6.94875
8/25/00,6.9475
8/29/00,6.96
8/30/00,6.98
8/31/00,6.97
9/1/00,6.9225
9/4/00,6.85
9/5/00,6.855
9/6/00,6.85875
9/7/00,6.88875
9/8/00,6.88125
9/11/00,6.8775
9/12/00,6.875
9/13/00,6.87375
9/14/00,6.8525
9/15/00,6.8425
9/18/00,6.81625
9/19/00,6.78
9/20/00,6.8075
9/21/00,6.82
9/22/00,6.77375
9/25/00,6.8
9/26/00,6.8
9/27/00,6.81
9/28/00,6.81
9/29/00,6.80125
10/2/00,6.77188
10/3/00,6.77063
10/4/00,6.79
10/5/00,6.8
10/6/00,6.8
10/9/00,6.8
10/10/00,6.8
10/11/00,6.79
10/12/00,6.785
10/13/00,6.7
10/16/00,6.72
10/17/00,6.72
10/18/00,6.69125
10/19/00,6.69
10/20/00,6.7
10/23/00,6.685
10/24/00,6.68
10/25/00,6.68
10/26/00,6.7
10/27/00,6.7
10/30/00,6.73
10/31/00,6.73
11/1/00,6.71
11/2/00,6.68875
11/3/00,6.6875
11/6/00,6.71625
11/7/00,6.72938
11/8/00,6.74625
11/9/00,6.73375
11/10/00,6.71375
11/13/00,6.68125
11/14/00,6.68125
11/15/00,6.69
11/16/00,6.68125
11/17/00,6.6725
11/20/00,6.67313
11/21/00,6.6675
11/22/00,6.6675
11/23/00,6.66375
11/24/00,6.6675
11/27/00,6.67875
11/28/00,6.67125
11/29/00,6.61875
11/30/00,6.555
12/1/00,6.52
12/4/00,6.51875
12/5/00,6.49125
12/6/00,6.37188
12/7/00,6.31938
12/8/00,6.31438
12/11/00,6.345
12/12/00,6.35125
12/13/00,6.3475
12/14/00,6.25625
12/15/00,6.24625
12/18/00,6.17875
12/19/00,6.15125
12/20/00,6.115
12/21/00,6.03125
12/22/00,6
12/27/00,5.95375
12/28/00,5.99875
12/29/00,6
1/2/01,5.9425
1/3/01,5.78875
1/4/01,5.555
1/5/01,5.365
1/8/01,5.3025
1/9/01,5.31625
1/10/01,5.3575
1/11/01,5.39875
1/12/01,5.39625
1/15/01,5.51063
1/16/01,5.49375
1/17/01,5.5025
1/18/01,5.3725
1/19/01,5.32875
1/22/01,5.3175
1/23/01,5.30625
1/24/01,5.36
1/25/01,5.36625
1/26/01,5.33
1/29/01,5.305
1/30/01,5.2875
1/31/01,5.17375
2/1/01,5.11
2/2/01,5.13125
2/5/01,5.2
2/6/01,5.2
2/7/01,5.19375
2/8/01,5.2
2/9/01,5.2
2/12/01,5.145
2/13/01,5.1625
2/14/01,5.2175
2/15/01,5.30375
2/16/01,5.295
2/19/01,5.1975
2/20/01,5.20375
2/21/01,5.19375
2/22/01,5.14625
2/23/01,5.12
2/26/01,4.9975
2/27/01,4.9225
2/28/01,4.88375
3/1/01,4.91125
3/2/01,4.93
3/5/01,4.93
3/6/01,4.95625
3/7/01,4.9025
3/8/01,4.88063
3/9/01,4.86125
3/12/01,4.91375
3/13/01,4.86375
3/14/01,4.85625
3/15/01,4.75375
3/16/01,4.67125
3/19/01,4.67125
3/20/01,4.69875
3/21/01,4.61063
3/22/01,4.56125
3/23/01,4.60125
3/26/01,4.64
3/27/01,4.60375
3/28/01,4.7175
3/29/01,4.66625
3/30/01,4.6675
4/2/01,4.5825
4/3/01,4.61875
4/4/01,4.54125
4/5/01,4.54
4/6/01,4.56
4/9/01,4.46125
4/10/01,4.48
4/11/01,4.57
4/12/01,4.64563
4/17/01,4.71375
4/18/01,4.7975
4/19/01,4.38
4/20/01,4.4325
4/23/01,4.36
4/24/01,4.32875
4/25/01,4.31
4/26/01,4.37
4/27/01,4.33
4/30/01,4.44125
5/1/01,4.44375
5/2/01,4.38813
5/3/01,4.4
5/4/01,4.36
5/8/01,4.2
5/9/01,4.1725
5/10/01,4.16
5/11/01,4.225
5/14/01,4.3425
5/15/01,4.29
5/16/01,4.2
5/17/01,4.23
5/18/01,4.28
5/21/01,4.35
5/22/01,4.34625
5/23/01,4.31
5/24/01,4.27875
5/25/01,4.2525
5/29/01,4.25
5/30/01,4.26
5/31/01,4.2425
6/1/01,4.1675
6/4/01,4.17
6/5/01,4.18
6/6/01,4.155
6/7/01,4.1425
6/8/01,4.14875
6/11/01,4.14
6/12/01,4.10438
6/13/01,4.1
6/14/01,4.07
6/15/01,4.04
6/18/01,3.96
6/19/01,3.9425
6/20/01,3.94
6/21/01,3.93625
6/22/01,3.94
6/25/01,3.8925
6/26/01,3.89125
6/27/01,3.94
6/28/01,4.0525
6/29/01,4.18375
7/2/01,4.1875
7/3/01,4.14625
7/4/01,4.17
7/5/01,4.15625
7/6/01,4.14
7/9/01,4.06625
7/10/01,4.07
7/11/01,4
7/12/01,4.05
7/13/01,4.015
7/16/01,4.03
7/17/01,4.03
7/18/01,4.0275
7/19/01,3.90563
7/20/01,3.89
7/23/01,3.89375
7/24/01,3.89125
7/25/01,3.8925
7/26/01,3.915
7/27/01,3.8875
7/30/01,3.835
7/31/01,3.82
8/1/01,3.79813
8/2/01,3.80875
8/3/01,3.8375
8/6/01,3.82
8/7/01,3.8025
8/8/01,3.82
8/9/01,3.7225
8/10/01,3.72313
8/13/01,3.685
8/14/01,3.68
8/15/01,3.71
8/16/01,3.7525
8/17/01,3.7
8/20/01,3.66
8/21/01,3.69
8/22/01,3.65688
8/23/01,3.67
8/24/01,3.67625
8/28/01,3.69
8/29/01,3.61625
8/30/01,3.6
8/31/01,3.56375
9/3/01,3.58188
9/4/01,3.5875
9/5/01,3.72
9/6/01,3.70313
9/7/01,3.61125
9/10/01,3.43
9/11/01,3.46
9/12/01,3.155
9/13/01,3.15
9/14/01,3.135
9/17/01,3.05375
9/18/01,2.9225
9/19/01,2.8525
9/20/01,2.74125
9/21/01,2.72625
9/24/01,2.75875
9/25/01,2.7125
9/26/01,2.6825
9/27/01,2.6525
9/28/01,2.6425
10/1/01,2.68
10/2/01,2.66
10/3/01,2.5325
10/4/01,2.56
10/5/01,2.525
10/8/01,2.45
10/9/01,2.47
10/10/01,2.49875
10/11/01,2.54625
10/12/01,2.62375
10/15/01,2.5675
10/16/01,2.53
10/17/01,2.535
10/18/01,2.53625
10/19/01,2.5025
10/22/01,2.5
10/23/01,2.5275
10/24/01,2.5
10/25/01,2.44875
10/26/01,2.4
10/29/01,2.37375
10/30/01,2.3125
10/31/01,2.27188
11/1/01,2.2925
11/2/01,2.29875
11/5/01,2.24625
11/6/01,2.22
11/7/01,2.06
11/8/01,2.06375
11/9/01,2.12
11/12/01,2.15
11/13/01,2.14813
11/14/01,2.21125
11/15/01,2.40375
11/16/01,2.5025
11/19/01,2.54375
11/20/01,2.45563
11/21/01,2.53125
11/22/01,2.65875
11/23/01,2.62
11/26/01,2.64375
11/27/01,2.71
11/28/01,2.52
11/29/01,2.49375
11/30/01,2.38625
12/3/01,2.34125
12/4/01,2.3525
12/5/01,2.3575
12/6/01,2.59125
12/7/01,2.57
12/10/01,2.44125
12/11/01,2.3575
12/12/01,2.30875
12/13/01,2.31625
12/14/01,2.41
12/17/01,2.45875
12/18/01,2.4225
12/19/01,2.39
12/20/01,2.3925
12/21/01,2.39875
12/24/01,2.42438
12/27/01,2.50125
12/28/01,2.44125
12/31/01,2.4425
1/2/02,2.4
1/3/02,2.455
1/4/02,2.44063
1/7/02,2.43
1/8/02,2.345
1/9/02,2.37125
1/10/02,2.35
1/11/02,2.34
1/14/02,2.13
1/15/02,2.1475
1/16/02,2.13
1/17/02,2.21125
1/18/02,2.2875
1/21/02,2.315
1/22/02,2.33375
1/23/02,2.33875
1/24/02,2.37875
1/25/02,2.5
1/28/02,2.50125
1/29/02,2.5
1/30/02,2.42
1/31/02,2.49125
2/1/02,2.57375
2/4/02,2.4725
2/5/02,2.42
2/6/02,2.41625
2/7/02,2.3875
2/8/02,2.41875
2/11/02,2.39
2/12/02,2.3825
2/13/02,2.45
2/14/02,2.495
2/15/02,2.4925
2/18/02,2.43188
2/19/02,2.43
2/20/02,2.44
2/21/02,2.46
2/22/02,2.43
2/25/02,2.44
2/26/02,2.4625
2/27/02,2.49
2/28/02,2.43
3/1/02,2.48
3/4/02,2.5925
3/5/02,2.59
3/6/02,2.6
3/7/02,2.63375
3/8/02,2.7825
3/11/02,2.86
3/12/02,2.85375
3/13/02,2.88
3/14/02,2.8075
3/15/02,2.93188
3/18/02,2.91875
3/19/02,2.92875
3/20/02,2.89
3/21/02,3.01125
3/22/02,3.0275
3/25/02,3.0625
3/26/02,3.0825
3/27/02,3.02
3/28/02,3.0025
4/2/02,3.05625
4/3/02,3
4/4/02,2.95
4/5/02,2.9425
4/8/02,2.86
4/9/02,2.87938
4/10/02,2.81
4/11/02,2.85
4/12/02,2.8225
4/15/02,2.7675
4/16/02,2.78375
4/17/02,2.795
4/18/02,2.72375
4/19/02,2.7075
4/22/02,2.73375
4/23/02,2.7125
4/24/02,2.73625
4/25/02,2.63375
4/26/02,2.65375
4/29/02,2.61125
4/30/02,2.63375
5/1/02,2.64
5/2/02,2.64
5/3/02,2.67
5/7/02,2.55125
5/8/02,2.5525
5/9/02,2.69625
5/10/02,2.63
5/13/02,2.5675
5/14/02,2.63
5/15/02,2.7325
5/16/02,2.70625
5/17/02,2.68
5/20/02,2.72
5/21/02,2.67375
5/22/02,2.6075
5/23/02,2.64375
5/24/02,2.67
5/27/02,2.6725
5/28/02,2.7075
5/29/02,2.65625
5/30/02,2.63375
5/31/02,2.59125
6/5/02,2.59625
6/6/02,2.58625
6/7/02,2.55375
6/10/02,2.595
6/11/02,2.56375
6/12/02,2.51
6/13/02,2.52
6/14/02,2.41125
6/17/02,2.39125
6/18/02,2.39875
6/19/02,2.34
6/20/02,2.32438
6/21/02,2.36438
6/24/02,2.32188
6/25/02,2.34
6/26/02,2.19375
6/27/02,2.24875
6/28/02,2.28625
7/1/02,2.27375
7/2/02,2.26875
7/3/02,2.2425
7/4/02,2.255
7/5/02,2.3
7/8/02,2.29
7/9/02,2.28
7/10/02,2.20125
7/11/02,2.1525
7/12/02,2.18125
7/15/02,2.105
7/16/02,2.08
7/17/02,2.155
7/18/02,2.1775
7/19/02,2.11
7/22/02,2.07
7/23/02,2.09188
7/24/02,1.93875
7/25/02,2.03
7/26/02,1.94375
7/29/02,1.99
7/30/02,2.07
7/31/02,2.09
8/1/02,1.97375
8/2/02,1.92
8/5/02,1.79125
8/6/02,1.805
8/7/02,1.83313
8/8/02,1.78
8/9/02,1.85375
8/12/02,1.81938
8/13/02,1.845
8/14/02,1.73625
8/15/02,1.84813
8/16/02,1.895
8/19/02,1.93875
8/20/02,1.91375
8/21/02,1.89625
8/22/02,1.9275
8/23/02,1.96125
8/27/02,1.93625
8/28/02,1.99
8/29/02,1.9425
8/30/02,1.89625
9/2/02,1.91625
9/3/02,1.89125
9/4/02,1.80938
9/5/02,1.7875
9/6/02,1.76125
9/9/02,1.89938
9/10/02,1.95875
9/11/02,1.975
9/12/02,1.98
9/13/02,1.91938
9/16/02,1.92875
9/17/02,1.9925
9/18/02,1.90563
9/19/02,1.90813
9/20/02,1.86625
9/23/02,1.83
9/24/02,1.82
9/25/02,1.81625
9/26/02,1.83
9/27/02,1.81063
9/30/02,1.725
10/1/02,1.66
10/2/02,1.72
10/3/02,1.68
10/4/02,1.7
10/7/02,1.72125
10/8/02,1.76
10/9/02,1.7725
10/10/02,1.7175
10/11/02,1.77
10/14/02,1.80813
10/15/02,1.87688
10/16/02,1.94813
10/17/02,1.9975
10/18/02,1.93875
10/21/02,1.94
10/22/02,2.01
10/23/02,1.9925
10/24/02,1.94875
10/25/02,1.9125
10/28/02,1.775
10/29/02,1.71375
10/30/02,1.66688
10/31/02,1.63625
11/1/02,1.61625
11/4/02,1.63
11/5/02,1.62
11/6/02,1.6325
11/7/02,1.55625
11/8/02,1.54813
11/11/02,1.54
11/12/02,1.53
11/13/02,1.55063
11/14/02,1.55313
11/15/02,1.6525
11/18/02,1.64063
11/19/02,1.61625
11/20/02,1.6175
11/21/02,1.67
11/22/02,1.7
11/25/02,1.73125
11/26/02,1.7
11/27/02,1.65375
11/28/02,1.73125
11/29/02,1.7275
12/2/02,1.73063
12/3/02,1.70438
12/4/02,1.68125
12/5/02,1.66063
12/6/02,1.66
12/9/02,1.59063
12/10/02,1.59375
12/11/02,1.61
12/12/02,1.5825
12/13/02,1.56
12/16/02,1.57125
12/17/02,1.5975
12/18/02,1.56125
12/19/02,1.52625
12/20/02,1.51125
12/23/02,1.51625
12/24/02,1.5175
12/27/02,1.48
12/30/02,1.4425
12/31/02,1.44938
1/2/03,1.4575
1/3/03,1.54
1/6/03,1.54875
1/7/03,1.55
1/8/03,1.51
1/9/03,1.51125
1/10/03,1.54625
1/13/03,1.52
1/14/03,1.51
1/15/03,1.49
1/16/03,1.4825
1/17/03,1.46938
1/20/03,1.45313
1/21/03,1.46
1/22/03,1.4425
1/23/03,1.45
1/24/03,1.43
1/27/03,1.42375
1/28/03,1.45
1/29/03,1.43
1/30/03,1.475
1/31/03,1.45
2/3/03,1.46
2/4/03,1.45125
2/5/03,1.44
2/6/03,1.44
2/7/03,1.4375
2/10/03,1.42
2/11/03,1.43
2/12/03,1.4
2/13/03,1.39
2/14/03,1.39
2/17/03,1.42125
2/18/03,1.41
2/19/03,1.4175
2/20/03,1.4
2/21/03,1.4
2/24/03,1.3975
2/25/03,1.38375
2/26/03,1.3875
2/27/03,1.36625
2/28/03,1.38125
3/3/03,1.38
3/4/03,1.35625
3/5/03,1.33
3/6/03,1.32
3/7/03,1.31969
3/10/03,1.21375
3/11/03,1.19
3/12/03,1.21
3/13/03,1.2925
3/14/03,1.3625
3/17/03,1.285
3/18/03,1.36
3/19/03,1.39
3/20/03,1.39625
3/21/03,1.39938
3/24/03,1.4
3/25/03,1.38
3/26/03,1.38875
3/27/03,1.36
3/28/03,1.34
3/31/03,1.28
4/1/03,1.27188
4/2/03,1.3125
4/3/03,1.34
4/4/03,1.29
4/7/03,1.37688
4/8/03,1.36625
4/9/03,1.32
4/10/03,1.295
4/11/03,1.3475
4/14/03,1.4
4/15/03,1.44
4/16/03,1.45
4/17/03,1.4025
4/22/03,1.41
4/23/03,1.42
4/24/03,1.4
4/25/03,1.35
4/28/03,1.3175
4/29/03,1.36
4/30/03,1.3575
5/1/03,1.29
5/2/03,1.28
5/6/03,1.30188
5/7/03,1.2375
5/8/03,1.2525
5/9/03,1.2925
5/12/03,1.26
5/13/03,1.27
5/14/03,1.28125
5/15/03,1.26
5/16/03,1.27375
5/19/03,1.18875
5/20/03,1.22
5/21/03,1.18
5/22/03,1.23
5/23/03,1.20875
5/27/03,1.21
5/28/03,1.2375
5/29/03,1.22125
5/30/03,1.21125
6/2/03,1.24875
6/3/03,1.23
6/4/03,1.16
6/5/03,1.15
6/6/03,1.13563
6/9/03,1.1325
6/10/03,1.09
6/11/03,1.05125
6/12/03,1.05
6/13/03,1.02
6/16/03,0.99
6/17/03,1.02
6/18/03,1.06375
6/19/03,1.005
6/20/03,1.025
6/23/03,1.02875
6/24/03,1.01875
6/25/03,1.01
6/26/03,1.16375
6/27/03,1.2
6/30/03,1.19
7/1/03,1.16125
7/2/03,1.18938
7/3/03,1.18813
7/4/03,1.17
7/7/03,1.17
7/8/03,1.185
7/9/03,1.18
7/10/03,1.17688
7/11/03,1.165
7/14/03,1.16
7/15/03,1.17
7/16/03,1.215
7/17/03,1.2
7/18/03,1.2
7/21/03,1.21125
7/22/03,1.24
7/23/03,1.2225
7/24/03,1.2
7/25/03,1.21
7/28/03,1.2175
7/29/03,1.25
7/30/03,1.27875
7/31/03,1.26625
8/1/03,1.43875
8/4/03,1.41375
8/5/03,1.4
8/6/03,1.4225
8/7/03,1.4
8/8/03,1.34
8/11/03,1.35
8/12/03,1.37875
8/13/03,1.36
8/14/03,1.39
8/15/03,1.39
8/18/03,1.395
8/19/03,1.4
8/20/03,1.37875
8/21/03,1.39
8/22/03,1.4475
8/26/03,1.49
8/27/03,1.45375
8/28/03,1.48
8/29/03,1.43
9/1/03,1.4475
9/2/03,1.49125
9/3/03,1.49125
9/4/03,1.48
9/5/03,1.42938
9/8/03,1.34063
9/9/03,1.35125
9/10/03,1.33
9/11/03,1.32
9/12/03,1.34
9/15/03,1.30875
9/16/03,1.31
9/17/03,1.3
9/18/03,1.3
9/19/03,1.32
9/22/03,1.33688
9/23/03,1.3275
9/24/03,1.3225
9/25/03,1.31
9/26/03,1.3075
9/29/03,1.29
9/30/03,1.3
10/1/03,1.24
10/2/03,1.24
10/3/03,1.25875
10/6/03,1.34
10/7/03,1.33
10/8/03,1.34
10/9/03,1.335
10/10/03,1.34875
10/13/03,1.3475
10/14/03,1.36625
10/15/03,1.37813
10/16/03,1.425
10/17/03,1.5
10/20/03,1.53375
10/21/03,1.51375
10/22/03,1.52313
10/23/03,1.445
10/24/03,1.47875
10/27/03,1.46875
10/28/03,1.49875
10/29/03,1.4275
10/30/03,1.46
10/31/03,1.48
11/3/03,1.48125
11/4/03,1.505
11/5/03,1.4925
11/6/03,1.51375
11/7/03,1.555
11/10/03,1.575
11/11/03,1.57375
11/12/03,1.58
11/13/03,1.57
11/14/03,1.49
11/17/03,1.43
11/18/03,1.46375
11/19/03,1.42875
11/20/03,1.455
11/21/03,1.45375
11/24/03,1.47
11/25/03,1.50438
11/26/03,1.48938
11/27/03,1.54375
11/28/03,1.5625
12/1/03,1.6
12/2/03,1.61875
12/3/03,1.6125
12/4/03,1.63
12/5/03,1.57625
12/8/03,1.48
12/9/03,1.49875
12/10/03,1.52
12/11/03,1.5025
12/12/03,1.43875
12/15/03,1.46
12/16/03,1.44375
12/17/03,1.42875
12/18/03,1.4325
12/19/03,1.44875
12/22/03,1.435
12/23/03,1.46188
12/24/03,1.48
12/29/03,1.43
12/30/03,1.46
12/31/03,1.45688
1/2/04,1.4775
1/5/04,1.51
1/6/04,1.50563
1/7/04,1.47
1/8/04,1.47
1/9/04,1.46688
1/12/04,1.3425
1/13/04,1.35
1/14/04,1.3375
1/15/04,1.34875
1/16/04,1.365
1/19/04,1.37
1/20/04,1.37625
1/21/04,1.37
1/22/04,1.37
1/23/04,1.35
1/26/04,1.37
1/27/04,1.39
1/28/04,1.37
1/29/04,1.46
1/30/04,1.47625
2/2/04,1.47
2/3/04,1.44875
2/4/04,1.43
2/5/04,1.4375
2/6/04,1.48375
2/9/04,1.42
2/10/04,1.42
2/11/04,1.4525
2/12/04,1.39
2/13/04,1.3725
2/16/04,1.36
2/17/04,1.37125
2/18/04,1.36
2/19/04,1.3775
2/20/04,1.37063
2/23/04,1.41
2/24/04,1.375
2/25/04,1.3625
2/26/04,1.36375
2/27/04,1.3675
3/1/04,1.3675
3/2/04,1.37625
3/3/04,1.42
3/4/04,1.41875
3/5/04,1.42
3/8/04,1.3
3/9/04,1.295
3/10/04,1.3
3/11/04,1.30625
3/12/04,1.28625
3/15/04,1.29875
3/16/04,1.31
3/17/04,1.2825
3/18/04,1.29
3/19/04,1.30375
3/22/04,1.3
3/23/04,1.29938
3/24/04,1.29188
3/25/04,1.29
3/26/04,1.29938
3/29/04,1.33
3/30/04,1.34125
3/31/04,1.35125
4/1/04,1.34
4/2/04,1.37
4/5/04,1.52
4/6/04,1.51
4/7/04,1.4925
4/8/04,1.5
4/13/04,1.525
4/14/04,1.57
4/15/04,1.63
4/16/04,1.61
4/19/04,1.58125
4/20/04,1.615
4/21/04,1.7175
4/22/04,1.70875
4/23/04,1.69
4/26/04,1.77375
4/27/04,1.76125
4/28/04,1.75
4/29/04,1.81
4/30/04,1.83
5/4/04,1.82
5/5/04,1.81375
5/6/04,1.84
5/7/04,1.88125
5/10/04,2.07
5/11/04,2.06
5/12/04,2.04
5/13/04,2.0675
5/14/04,2.10688
5/17/04,2.0275
5/18/04,2.03
5/19/04,2.07
5/20/04,2.09
5/21/04,2.07
5/24/04,2.13
5/25/04,2.1
5/26/04,2.1025
5/27/04,2.07625
5/28/04,2.0575
6/1/04,2.11125
6/2/04,2.15
6/3/04,2.18625
6/4/04,2.2
6/7/04,2.26
6/8/04,2.2325
6/9/04,2.28
6/10/04,2.365
