Date,Open,High,Low,Close,Adj Close,Volume
1998-07-29,27.625000,28.000000,27.562500,27.937500,25.787769,463500
1998-07-30,27.750000,27.750000,26.187500,26.812500,24.749332,1211900
1998-07-31,27.000000,27.250000,26.687500,27.187500,25.095482,788500
1998-08-03,27.187500,28.000000,26.250000,26.375000,24.345505,632100
1998-08-04,26.562500,26.562500,24.625000,24.812500,22.903236,1526000
1998-08-05,25.312500,25.937500,24.750000,25.750000,23.768593,811800
1998-08-06,24.000000,24.000000,16.250000,19.125000,17.653374,20386200
1998-08-07,19.000000,19.000000,18.000000,18.312500,16.903389,4638200
1998-08-10,19.062500,19.250000,17.750000,17.937500,16.557251,7242600
1998-08-11,16.500000,17.625000,16.187500,17.375000,16.038036,2926600
1998-08-12,18.000000,18.000000,16.375000,16.562500,15.288052,1979200
1998-08-13,16.500000,16.687500,15.500000,15.500000,14.307313,2779100
1998-08-14,15.500000,16.000000,14.812500,14.875000,13.730403,3015800
1998-08-17,15.000000,15.312500,14.750000,14.875000,13.730403,1572200
1998-08-18,15.125000,15.250000,14.875000,14.875000,13.730403,1660000
1998-08-19,15.000000,15.062500,14.687500,14.937500,13.788092,1159200
1998-08-20,15.000000,15.000000,14.187500,14.187500,13.095804,2082000
1998-08-21,14.000000,14.125000,13.500000,13.937500,12.865043,3199600
1998-08-24,13.937500,14.312500,13.875000,14.000000,12.922733,768900
1998-08-25,14.125000,14.250000,13.562500,13.687500,12.634275,994900
1998-08-26,13.437500,13.500000,12.937500,13.062500,12.057369,1289700
1998-08-27,12.937500,13.187500,12.250000,12.875000,11.884296,1449300
1998-08-28,12.750000,13.125000,12.562500,13.000000,11.999681,1334500
1998-08-31,13.250000,13.625000,12.687500,12.937500,11.941988,1538900
1998-09-01,13.125000,14.625000,12.750000,14.500000,13.384258,1397200
1998-09-02,14.375000,15.312500,14.062500,15.125000,13.961166,1777100
1998-09-03,14.500000,15.000000,14.437500,14.937500,13.788092,901000
1998-09-04,14.875000,15.500000,14.812500,15.250000,14.076546,700400
1998-09-08,15.625000,15.750000,14.500000,14.812500,13.672709,619800
1998-09-09,14.812500,14.875000,13.875000,14.500000,13.384258,546800
1998-09-10,14.562500,15.375000,13.750000,14.125000,13.038114,699200
1998-09-11,14.000000,14.187500,13.562500,14.000000,12.922733,658000
1998-09-14,15.187500,15.187500,14.250000,14.500000,13.384258,510000
1998-09-15,15.000000,15.187500,14.375000,14.687500,13.557329,1056800
1998-09-16,15.000000,15.500000,14.812500,15.500000,14.307313,684900
1998-09-17,15.375000,16.125000,15.062500,16.062500,14.826529,871400
1998-09-18,16.062500,17.437500,15.937500,17.187500,15.864959,1069300
1998-09-21,16.750000,18.250000,16.625000,18.250000,16.845705,939600
1998-09-22,20.000000,20.000000,17.437500,17.687500,16.326481,1333300
1998-09-23,18.000000,18.375000,16.875000,17.625000,16.268793,821000
1998-09-24,17.687500,18.500000,17.687500,18.000000,16.614937,559900
1998-09-25,17.937500,18.000000,17.812500,18.000000,16.614937,403600
1998-09-28,18.000000,18.062500,17.250000,17.250000,15.922648,429200
1998-09-29,17.312500,17.750000,17.000000,17.687500,16.326481,459600
1998-09-30,16.750000,16.937500,16.312500,16.375000,15.114983,815000
1998-10-01,16.250000,16.250000,14.562500,14.562500,13.441951,1009400
1998-10-02,15.250000,15.625000,14.250000,15.312500,14.134238,731600
1998-10-05,15.312500,15.375000,14.937500,15.250000,14.076546,490700
1998-10-06,15.187500,15.875000,14.937500,14.937500,13.788092,383900
1998-10-07,15.062500,15.500000,13.812500,14.375000,13.268875,695400
1998-10-08,13.625000,15.437500,13.500000,15.375000,14.191927,686200
1998-10-09,15.312500,15.375000,13.625000,14.750000,13.615020,633400
1998-10-12,15.500000,15.500000,14.062500,14.562500,13.441951,719300
1998-10-13,14.625000,15.562500,14.250000,15.375000,14.191927,753900
1998-10-14,15.375000,15.750000,15.062500,15.687500,14.480382,482100
1998-10-15,15.687500,16.375000,15.375000,16.312500,15.057291,467200
1998-10-16,17.000000,17.375000,16.500000,17.187500,15.864959,610900
1998-10-19,16.812500,17.187500,16.812500,17.062500,15.749580,331700
1998-10-20,16.937500,17.062500,15.000000,15.000000,13.845783,1772100
1998-10-21,15.250000,16.000000,15.187500,15.687500,14.480382,1285200
1998-10-22,15.750000,15.750000,15.125000,15.687500,14.480382,415500
1998-10-23,15.687500,16.250000,15.562500,16.250000,14.999601,552900
1998-10-26,16.187500,16.750000,16.062500,16.375000,15.114983,554300
1998-10-27,16.375000,16.375000,15.875000,16.000000,14.768836,658100
1998-10-28,15.812500,16.750000,15.812500,16.375000,15.114983,684600
1998-10-29,16.875000,18.625000,16.812500,18.125000,16.730320,2273200
1998-10-30,18.625000,19.312500,18.625000,18.937500,17.480299,2456100
1998-11-02,19.000000,19.875000,19.000000,19.750000,18.230289,1418000
1998-11-03,19.625000,21.625000,19.562500,21.437500,19.787937,2697900
1998-11-04,21.437500,22.125000,20.187500,20.250000,18.691816,1972900
1998-11-05,20.000000,20.625000,19.312500,20.000000,18.461048,1847500
1998-11-06,19.750000,21.375000,19.750000,20.750000,19.153334,2104700
1998-11-09,21.000000,21.187500,20.500000,20.875000,19.268721,754600
1998-11-10,20.625000,22.000000,20.562500,21.562500,19.903315,1406000
1998-11-11,21.500000,21.562500,20.812500,21.000000,19.384100,673700
1998-11-12,20.812500,21.125000,20.750000,21.125000,19.499483,737000
1998-11-13,21.125000,21.125000,20.687500,21.125000,19.499483,369000
1998-11-16,21.000000,21.375000,20.125000,20.500000,18.922573,360300
1998-11-17,19.500000,19.750000,19.000000,19.375000,17.884144,1291100
1998-11-18,19.375000,19.375000,18.875000,19.000000,17.537991,963400
1998-11-19,19.000000,19.125000,18.875000,19.000000,17.537991,671000
1998-11-20,19.062500,19.125000,18.750000,19.000000,17.537991,841000
1998-11-23,19.125000,19.250000,18.812500,19.062500,17.595682,744000
1998-11-24,19.437500,19.562500,19.062500,19.375000,17.884144,523500
1998-11-25,19.500000,20.375000,19.500000,20.250000,18.691816,790700
1998-11-27,20.000000,20.125000,19.562500,19.812500,18.287973,146000
1998-11-30,19.562500,20.062500,19.125000,19.812500,18.287973,679300
1998-12-01,19.937500,20.437500,19.750000,20.062500,18.518745,540200
1998-12-02,19.937500,20.250000,19.187500,19.562500,18.057203,514600
1998-12-03,19.375000,19.937500,19.000000,19.312500,17.826447,517700
1998-12-04,19.500000,19.937500,19.375000,19.625000,18.114906,363000
1998-12-07,19.750000,21.250000,19.750000,20.937500,19.326410,1587500
1998-12-08,20.937500,21.375000,20.562500,21.000000,19.384100,873000
1998-12-09,20.625000,20.687500,19.312500,19.437500,17.941828,407600
1998-12-10,20.000000,20.375000,18.875000,18.937500,17.480299,1410800
1998-12-11,18.750000,19.375000,18.500000,19.125000,17.653374,862000
1998-12-14,18.500000,18.750000,18.125000,18.437500,17.018776,490100
1998-12-15,19.000000,19.312500,18.562500,18.625000,17.191845,729200
1998-12-16,18.687500,18.875000,18.062500,18.062500,16.672628,816100
1998-12-17,18.187500,19.000000,18.125000,18.500000,17.076469,1156000
1998-12-18,18.500000,18.750000,18.375000,18.687500,17.249537,862700
1998-12-21,18.875000,19.625000,18.437500,18.437500,17.018776,462100
1998-12-22,18.562500,18.687500,17.437500,17.625000,16.268793,1097400
1998-12-23,18.000000,19.000000,17.875000,19.000000,17.537991,1555400
1998-12-24,19.000000,19.062500,18.500000,18.812500,17.364920,157500
1998-12-28,18.687500,19.187500,18.187500,18.312500,16.903389,751600
1998-12-29,18.562500,18.875000,18.312500,18.500000,17.076469,258700
1998-12-30,18.437500,19.125000,18.375000,18.937500,17.480299,522100
1998-12-31,19.625000,19.625000,17.812500,17.812500,16.441864,1046500
1999-01-04,18.375000,19.375000,18.187500,19.187500,17.711065,1083600
1999-01-05,18.875000,19.875000,18.875000,19.750000,18.230289,709700
1999-01-06,20.250000,20.750000,20.125000,20.750000,19.153334,621400
1999-01-07,20.375000,20.375000,19.625000,20.125000,18.576426,779700
1999-01-08,20.125000,20.125000,19.375000,19.562500,18.057203,638300
1999-01-11,19.625000,20.062500,19.000000,20.062500,18.518745,496700
1999-01-12,20.250000,20.593750,19.625000,19.687500,18.172594,592500
1999-01-13,19.000000,19.312500,18.750000,19.125000,17.653374,704200
1999-01-14,18.937500,19.125000,18.750000,18.812500,17.364920,930100
1999-01-15,18.937500,19.687500,18.812500,19.500000,17.999517,387700
1999-01-19,19.875000,19.937500,18.625000,19.250000,17.768755,719400
1999-01-20,19.500000,19.812500,19.000000,19.000000,17.537991,862500
1999-01-21,18.937500,19.000000,18.250000,18.437500,17.018776,394000
1999-01-22,17.437500,19.437500,17.437500,19.375000,17.884144,729500
1999-01-25,19.000000,19.000000,18.437500,18.687500,17.249537,648600
1999-01-26,18.562500,18.750000,18.312500,18.687500,17.249537,1086300
1999-01-27,18.687500,18.812500,17.812500,18.187500,16.788013,948700
1999-01-28,18.437500,18.500000,18.187500,18.187500,16.788013,761100
1999-01-29,18.250000,18.250000,17.750000,17.875000,16.499552,753900
1999-02-01,17.687500,17.937500,17.125000,17.937500,16.557251,697600
1999-02-02,17.875000,18.000000,17.125000,17.437500,16.095720,584900
1999-02-03,17.437500,18.625000,17.375000,18.625000,17.191845,574500
1999-02-04,18.375000,19.125000,18.062500,18.437500,17.018776,793000
1999-02-05,18.500000,18.625000,18.000000,18.562500,17.134161,366800
1999-02-08,18.500000,19.062500,18.437500,18.875000,17.422611,620800
1999-02-09,19.500000,19.500000,18.500000,18.500000,17.076469,917300
1999-02-10,18.500000,18.500000,17.062500,17.937500,16.557251,738900
1999-02-11,17.437500,17.750000,17.187500,17.375000,16.038036,979000
1999-02-12,17.437500,17.437500,16.625000,17.375000,16.038036,1223800
1999-02-16,17.312500,17.937500,17.250000,17.437500,16.095720,565600
1999-02-17,17.312500,17.812500,16.875000,17.000000,15.691884,419400
1999-02-18,17.312500,17.375000,16.750000,16.937500,15.634197,633200
1999-02-19,17.125000,17.500000,17.000000,17.250000,15.922648,579700
1999-02-22,17.125000,17.937500,17.125000,17.875000,16.499552,848100
1999-02-23,18.500000,18.937500,18.062500,18.062500,16.672628,1756600
1999-02-24,18.125000,18.125000,17.625000,17.750000,16.384171,766600
1999-02-25,17.750000,17.750000,17.375000,17.500000,16.153421,553500
1999-02-26,17.750000,17.937500,17.437500,17.500000,16.153421,613200
1999-03-01,17.375000,18.250000,17.250000,18.187500,16.788013,577300
1999-03-02,18.500000,18.812500,17.937500,18.625000,17.191845,1199800
1999-03-03,18.750000,19.187500,18.625000,18.750000,17.307234,1035400
1999-03-04,18.625000,19.062500,18.312500,18.500000,17.076469,496400
1999-03-05,18.750000,18.937500,18.000000,18.437500,17.018776,661000
1999-03-08,18.437500,18.562500,17.937500,18.062500,16.672628,261400
1999-03-09,18.250000,18.250000,17.562500,17.750000,16.384171,452800
1999-03-10,17.937500,19.000000,17.812500,18.750000,17.307234,443700
1999-03-11,18.625000,19.375000,18.562500,19.312500,17.826447,599300
1999-03-12,19.187500,19.250000,18.437500,18.875000,17.422611,184800
1999-03-15,18.875000,19.000000,18.437500,18.750000,17.307234,720100
1999-03-16,19.000000,19.250000,18.812500,19.062500,17.595682,349600
1999-03-17,19.125000,19.375000,18.750000,19.375000,17.884144,283400
1999-03-18,19.375000,19.500000,18.375000,19.250000,17.768755,372300
1999-03-19,19.375000,19.375000,18.750000,18.812500,17.364920,416800
1999-03-22,18.937500,19.187500,18.812500,19.000000,17.537991,280500
1999-03-23,18.625000,18.750000,18.062500,18.375000,16.961082,575200
1999-03-24,18.500000,18.687500,18.125000,18.500000,17.076469,503900
1999-03-25,18.312500,18.375000,18.062500,18.187500,16.788013,408000
1999-03-26,17.937500,18.062500,17.750000,17.937500,16.557251,456700
1999-03-29,17.812500,18.000000,17.437500,18.000000,16.614937,526900
1999-03-30,17.750000,18.250000,17.562500,17.875000,16.499552,628900
1999-03-31,17.812500,17.937500,17.250000,17.250000,15.922648,975100
1999-04-01,17.250000,17.312500,15.937500,16.000000,14.768836,1477700
1999-04-05,15.937500,16.687500,15.875000,16.375000,15.114983,1612100
1999-04-06,16.750000,16.750000,16.125000,16.437500,15.172675,550500
1999-04-07,16.000000,16.437500,15.562500,16.187500,14.941911,1371600
1999-04-08,10.625000,12.187500,10.062500,12.187500,11.249699,12441800
1999-04-09,12.000000,12.062500,11.312500,11.500000,10.615102,2572400
1999-04-12,11.750000,11.875000,11.375000,11.812500,10.903556,1601800
1999-04-13,11.625000,11.687500,11.000000,11.000000,10.153576,1988000
1999-04-14,11.000000,11.812500,11.000000,11.812500,10.903556,1776000
1999-04-15,11.875000,11.937500,11.375000,11.750000,10.845866,1499500
1999-04-16,11.937500,12.375000,11.875000,12.312500,11.365081,1159600
1999-04-19,12.187500,12.312500,11.500000,11.937500,11.018938,1328900
1999-04-20,11.812500,12.750000,11.812500,12.687500,11.711224,1008000
1999-04-21,13.562500,13.687500,12.625000,12.750000,11.768916,1218500
1999-04-22,12.750000,12.937500,12.250000,12.312500,11.365081,401000
1999-04-23,12.437500,12.812500,12.437500,12.812500,11.826608,518800
1999-04-26,12.875000,12.875000,12.375000,12.500000,11.538153,924100
1999-04-27,12.750000,12.812500,12.000000,12.125000,11.192007,816900
1999-04-28,12.375000,12.687500,12.187500,12.437500,11.480460,873600
1999-04-29,12.500000,12.937500,12.437500,12.562500,11.595845,1419600
1999-04-30,12.937500,13.625000,12.812500,13.625000,12.576586,1614000
1999-05-03,13.062500,13.625000,13.000000,13.437500,12.403515,1062700
1999-05-04,13.437500,13.750000,13.312500,13.562500,12.518896,832900
1999-05-05,13.125000,13.375000,12.625000,13.187500,12.172752,1610300
1999-05-06,12.875000,13.312500,12.875000,13.187500,12.172752,1271600
1999-05-07,13.125000,13.250000,13.000000,13.000000,11.999681,735400
1999-05-10,13.000000,13.437500,12.875000,13.250000,12.230442,1251300
1999-05-11,12.937500,13.625000,12.875000,13.000000,11.999681,2249800
1999-05-12,12.937500,13.250000,12.500000,13.000000,11.999681,1515300
1999-05-13,13.000000,13.312500,12.812500,13.187500,12.172752,2159900
1999-05-14,13.000000,13.062500,12.812500,12.875000,11.884296,753100
1999-05-17,12.750000,12.875000,12.625000,12.875000,11.884296,471500
1999-05-18,12.937500,12.937500,12.625000,12.750000,11.768916,511500
1999-05-19,12.937500,13.187500,12.812500,13.000000,11.999681,873100
1999-05-20,12.937500,13.875000,12.937500,13.312500,12.288132,1645600
1999-05-21,13.562500,13.750000,13.125000,13.125000,12.115063,929000
1999-05-24,13.125000,13.125000,12.750000,12.812500,11.826608,721900
1999-05-25,12.812500,13.125000,12.687500,12.687500,11.711224,777800
1999-05-26,12.750000,12.812500,12.437500,12.500000,11.538153,727500
1999-05-27,12.375000,12.375000,11.750000,12.000000,11.076629,1617000
1999-05-28,12.000000,12.562500,11.875000,12.500000,11.538153,943800
1999-06-01,12.312500,13.375000,12.250000,12.562500,11.595845,1386000
1999-06-02,12.562500,13.250000,12.375000,13.000000,11.999681,804200
1999-06-03,13.062500,13.250000,12.937500,13.187500,12.172752,752100
1999-06-04,13.375000,13.750000,13.250000,13.500000,12.461205,1112900
1999-06-07,13.687500,14.312500,13.500000,14.000000,12.922733,1028600
1999-06-08,13.875000,15.187500,13.812500,14.875000,13.730403,2253100
1999-06-09,14.875000,15.187500,14.250000,14.625000,13.499640,1122400
1999-06-10,14.500000,14.750000,14.250000,14.250000,13.153496,738200
1999-06-11,14.250000,14.562500,14.187500,14.500000,13.384258,593800
1999-06-14,14.500000,14.500000,14.062500,14.250000,13.153496,484900
1999-06-15,14.250000,14.437500,14.187500,14.375000,13.268875,525600
1999-06-16,14.375000,14.625000,14.250000,14.437500,13.326568,838900
1999-06-17,14.312500,14.375000,14.000000,14.000000,12.922733,795300
1999-06-18,14.062500,14.062500,13.500000,13.687500,12.634275,1000200
1999-06-21,13.687500,13.812500,13.500000,13.812500,12.749659,540100
1999-06-22,13.812500,13.937500,13.625000,13.750000,12.691968,498400
1999-06-23,13.562500,13.625000,13.375000,13.500000,12.461205,726100
1999-06-24,13.375000,13.375000,12.812500,12.812500,11.826608,1076000
1999-06-25,12.937500,13.250000,12.937500,13.187500,12.172752,687800
1999-06-28,13.187500,13.625000,12.875000,13.000000,11.999681,1012500
1999-06-29,12.875000,12.937500,12.812500,12.875000,11.884296,647300
1999-06-30,12.875000,13.062500,12.625000,12.937500,11.941988,1006800
1999-07-01,12.812500,12.875000,12.625000,12.687500,11.711224,611900
1999-07-02,12.687500,13.062500,12.562500,13.000000,11.999681,399600
1999-07-06,13.000000,13.187500,12.687500,12.812500,11.826608,697400
1999-07-07,12.812500,12.875000,12.375000,12.500000,11.538153,616500
1999-07-08,12.437500,13.062500,12.437500,13.000000,11.999681,562100
1999-07-09,13.000000,13.187500,13.000000,13.125000,12.115063,351500
1999-07-12,13.000000,13.000000,12.812500,12.875000,11.884296,350700
1999-07-13,13.187500,13.187500,12.750000,12.812500,11.826608,675600
1999-07-14,12.750000,12.875000,12.687500,12.750000,11.768916,505900
1999-07-15,12.875000,13.000000,12.750000,12.937500,11.941988,679800
1999-07-16,13.125000,13.125000,12.812500,13.000000,11.999681,471700
1999-07-19,12.937500,12.937500,12.500000,12.687500,11.711224,613500
1999-07-20,12.687500,12.937500,12.500000,12.687500,11.711224,331900
1999-07-21,12.687500,12.812500,12.312500,12.375000,11.422769,471300
1999-07-22,12.312500,12.625000,12.187500,12.500000,11.538153,476000
1999-07-23,12.500000,12.500000,12.250000,12.250000,11.307392,240100
1999-07-26,12.250000,12.562500,12.187500,12.250000,11.307392,475000
1999-07-27,12.312500,12.500000,12.187500,12.187500,11.249699,484800
1999-07-28,12.062500,12.375000,12.062500,12.187500,11.249699,450200
1999-07-29,12.375000,12.375000,11.500000,11.812500,10.903556,1361000
1999-07-30,11.812500,11.812500,10.812500,10.875000,10.038193,1627700
1999-08-02,10.875000,11.062500,10.500000,10.750000,9.922813,1401300
1999-08-03,10.625000,10.625000,10.187500,10.250000,9.461287,2753600
1999-08-04,10.500000,10.937500,10.000000,10.062500,9.288213,3355600
1999-08-05,10.062500,10.375000,10.062500,10.312500,9.518977,1298000
1999-08-06,10.250000,10.250000,10.062500,10.125000,9.345908,829100
1999-08-09,10.187500,10.250000,10.062500,10.062500,9.288213,1153100
1999-08-10,10.062500,10.125000,9.750000,9.812500,9.057453,1082800
1999-08-11,9.875000,9.937500,9.437500,9.625000,8.884377,1533500
1999-08-12,9.562500,9.750000,9.437500,9.437500,8.711306,743200
1999-08-13,9.625000,9.687500,9.500000,9.562500,8.826687,541500
